pl_name,hostname,discoverymethod,disc_year,disc_facility,pl_orbper,pl_rade,pl_bmasse,pl_eqt,st_teff,st_rad,st_mass,st_logg,sy_dist,sy_vmag,sy_kmag
MOA-2007-BLG-192L b,MOA-2007-BLG-192L,Microlensing,2008,MOA,,3.58,12.49,,,,0.28,,2160.0,,
Kepler-47 d,Kepler-47,Transit,2019,Kepler,187.366,7.04,19.02,314.44,5636.0,0.936,0.957,4.492,1025.02,15.31,13.535
Kepler-325 d,Kepler-325,Transit,2014,Kepler,38.715185,2.79,8.2,498.0,5752.0,1.003,0.914,4.411,823.242,15.175,13.351
Kepler-298 b,Kepler-298,Transit,2014,Kepler,10.475464,1.96,4.5,540.0,4465.0,0.582,0.66,4.709,518.204,15.617,13.075
TOI-2136 b,TOI-2136,Transit,2022,Transiting Exoplanet Survey Satellite (TESS),7.851928,2.19,6.37,395.0,3342.0,0.34,0.34,4.91,33.3631,14.32,9.343
TIC 279401253 c,TIC 279401253,Transit,2023,Multiple Observatories,155.3,12.6,2548.98382414,384.31,5951.0,1.06,1.13,4.438,285.584,11.938,10.345
HD 11506 d,HD 11506,Radial Velocity,2022,Multiple Observatories,26500.0,12.3,4068.2036096,77.07,6123.0,1.24,1.22,4.39,51.261,7.51,6.168
Kepler-282 c,Kepler-282,Transit,2014,Kepler,13.638723,1.2,1.87,717.0,5602.0,0.904,0.86,4.459,1337.61,15.444,13.65
Kepler-811 b,Kepler-811,Transit,2016,Kepler,23.58447697,2.7,7.75,730.0,5747.0,1.24,1.01,4.25,985.041,14.046,12.462
Kepler-1493 b,Kepler-1493,Transit,2016,Kepler,15.0217983,1.41,2.57,874.0,5863.0,1.29,1.06,4.24,555.051,13.7192,11.53
HAT-P-6 b,HAT-P-6,Transit,2007,HATNet,3.85298,16.58932,419.5356,1675.0,6570.0,1.62,1.79,4.22,275.358,10.469,9.313
Kepler-1118 b,Kepler-1118,Transit,2016,Kepler,38.6715075,2.74,7.95,502.0,5688.0,0.97,0.96,4.46,888.325,15.238,13.04
TRAPPIST-1 g,TRAPPIST-1,Transit,2017,Multiple Observatories,12.352446,1.129,1.321,197.3,2566.0,0.1192,0.0898,5.2396,12.42988881,17.02,10.296
WASP-185 b,WASP-185,Transit,2019,WASP-South,9.38755,14.01125,311.4734,1160.0,5900.0,1.5,1.12,4.13,279.35,11.101,9.505
Kepler-982 b,Kepler-982,Transit,2016,Kepler,15.7738221,2.25,5.69,955.0,6139.0,1.29,1.16,4.28,801.479,13.099,11.895
TOI-4336 A c,TOI-4336 A,Transit,2026,Multiple Observatories,7.587266,1.251,1.55,399.5,3307.0,0.326,0.306,4.897,22.5455,13.6,8.632
TOI-1752 c,TOI-1752,Transit,2026,Transiting Exoplanet Survey Satellite (TESS),32.71443,2.29,5.86,291.0,3762.0,0.53,0.524,4.71,103.021,14.62,10.545
K2-247 c,K2-247,Transit,2018,K2,6.49424,2.19,5.43,688.0,4667.0,0.69,0.74,4.63,258.113,14.857,11.556
Kepler-1841 b,Kepler-1841,Transit,2021,Kepler,25.88599968,1.48912557,2.82,542.0,5190.0,0.899,0.823,4.446,631.7,14.855,12.745
TOI-5261 b,TOI-5261,Transit,2025,Transiting Exoplanet Survey Satellite (TESS),4.1509768,11.60129502,3651.84839643,1244.0,5790.0,1.021,1.037,4.436,377.054,12.68,11.156
K2-322 b,K2-322,Transit,2020,K2,8.205,1.92,4.35,635.0,4141.0,0.602,0.63,4.677,123.415,13.963,10.413
Kepler-1917 b,Kepler-1917,Transit,2021,Kepler,12.90240002,1.88971288,4.23,675.0,5530.0,0.788,0.882,4.586,909.037,15.474,13.509
K2-293 b,K2-293,Transit,2019,K2,13.1225,2.45,6.57,750.0,5532.0,0.947,0.958,4.52,392.251,13.44,11.544
HD 141004 b,HD 141004,Radial Velocity,2021,Multiple Observatories,15.5083,3.77,13.63483866,950.73,5885.38,1.389372,1.051904,4.17384,11.8148,4.4154,2.989
HATS-44 b,HATS-44,Transit,2018,HATSouth,2.7439004,11.960003,177.9848,1161.0,5080.0,0.847,0.86,4.514,446.035,14.397,12.188
Kepler-168 c,Kepler-168,Transit,2014,Kepler,13.193242,2.69,7.7,862.0,6282.0,1.107,1.113,4.422,1343.6,14.842,13.206
TOI-1450 A c,TOI-1450 A,Transit,2024,Gemini Observatory,5.0688,1.13,1.527,533.0,3437.0,0.483,0.48,4.76,22.4467,12.28,7.565
HD 160691 b,HD 160691,Radial Velocity,2000,Anglo-Australian Telescope,645.0,,1366.6621501,262.13,5773.0,1.33,1.13,4.2,15.5981,5.12,3.683
Kepler-701 b,Kepler-701,Transit,2016,Kepler,10.35533177,2.84,8.45,777.0,5343.0,0.84,0.88,4.54,774.152,15.056,13.141
Kepler-1515 b,Kepler-1515,Transit,2016,Kepler,214.3114164,9.55,66.2,380.0,6511.0,1.41,1.3,4.26,539.321,12.1,10.886
TOI-5616 b,TOI-5616,Transit,2024,Transiting Exoplanet Survey Satellite (TESS),2.002849,10.78,624.0,939.0,3996.0,0.646,0.666,4.67,390.415,16.74,12.735
Kepler-1723 b,Kepler-1723,Transit,2021,Kepler,39.75289917,2.88046569,8.65,568.0,6072.0,1.01,0.96,4.411,811.278,14.383,12.849
Kepler-990 c,Kepler-990,Transit,2016,Kepler,0.538354308,1.53,2.96,2386.0,5948.0,1.08,1.05,4.39,802.163,14.716,12.928
KMT-2021-BLG-1105L b,KMT-2021-BLG-1105L,Microlensing,2023,KMTNet,,13.6,413.1769291,,,,0.63,,4540.0,,
TOI-4504 c,TOI-4504,Transit,2024,Transiting Exoplanet Survey Satellite (TESS),82.97213,11.09689089,1197.32317485,182.8,5315.0,0.92,0.89,4.458,342.605,13.364,11.236
Kepler-386 c,Kepler-386,Transit,2014,Kepler,25.193458,1.58,3.12,513.0,5178.0,0.767,0.825,4.558,882.462,15.949,13.605
omi UMa b,omi UMa,Radial Velocity,2012,Okayama Astrophysical Observatory,1569.81,13.0,1160.39151396,473.88,5075.0,13.84,2.72,2.58,54.9149,3.35214,1.339
KMT-2017-BLG-1146L b,KMT-2017-BLG-1146L,Microlensing,2019,KMTNet,,14.0,230.0,,,,0.33,,6500.0,,
Kepler-1993 b,Kepler-1993,Transit,2023,Kepler,26.6565737,4.15,16.1,903.0,5159.0,3.062,1.373,3.604,1031.91,13.451,11.136
Kepler-207 b,Kepler-207,Transit,2014,Kepler,1.611865,1.57,3.09,1930.0,5920.0,1.588,1.313,4.129,875.519,13.164,11.805
Kepler-795 b,Kepler-795,Transit,2016,Kepler,29.6193421,1.68,3.46,580.0,5631.0,0.96,0.94,4.45,492.122,13.423,11.708
Kepler-163 b,Kepler-163,Transit,2014,Kepler,7.810937,1.05,1.16,906.0,5776.0,0.917,0.882,4.524,689.814,14.467,12.784
HD 149026 b,HD 149026,Radial Velocity,2005,Subaru Telescope,2.87589,8.29466,120.7754,1626.0,6179.0,1.41,1.42,4.37,75.8643,8.15,6.819
GJ 9689 b,GJ 9689,Radial Velocity,2020,Roque de los Muchachos Observatory,18.27,3.07,9.65,453.04,3836.0,0.57,0.59,4.69,30.6203,11.297,7.468
GJ 179 b,GJ 179,Radial Velocity,2009,W. M. Keck Observatory,2288.0,13.8,301.93698665,64.53,3370.0,0.38,0.357,4.83,12.356,11.963,6.942
Kepler-1987 c,Kepler-1987,Transit,2023,Kepler,3.64830183,1.33,2.33,860.0,4769.0,0.714,0.799,4.622,595.683,15.477,13.154
HATS-42 b,HATS-42,Transit,2018,HATSouth,2.292102,15.6926,597.5204,1856.0,6060.0,1.48,1.273,4.201,800.377,13.682,12.245
Kepler-169 d,Kepler-169,Transit,2014,Kepler,8.348125,1.25,2.1,702.0,4997.0,0.763,0.825,4.582,406.529,14.424,12.186
EPIC 201497682 b,EPIC 201497682,Transit,2019,K2,2.13174,0.692,0.26,,4991.0,0.554,0.78,4.63444,253.026,13.948,11.438
Kepler-875 b,Kepler-875,Transit,2016,Kepler,27.5073799,2.9,8.75,569.0,5958.0,1.11,1.06,4.38,1242.62,15.357,13.556
Kepler-653 c,Kepler-653,Transit,2016,Kepler,0.900376476,0.78,0.399,2078.0,5665.0,1.19,1.02,4.29,595.634,13.498,11.793
Kepler-191 d,Kepler-191,Transit,2016,Kepler,5.945041017,2.28,5.82,857.0,5215.0,0.8,0.84,4.56,594.464,14.987,12.883
Kepler-400 b,Kepler-400,Transit,2014,Kepler,9.024389,1.65,3.36,939.0,5886.0,1.145,1.08,4.35,845.97,13.762,12.296
EPIC 212297394 c,EPIC 212297394,Transit,2021,K2,5.213965,2.27,5.77,866.0,5171.0,0.8,0.83,4.55,418.395,14.611,12.186
K2-59 c,K2-59,Transit,2016,K2,11.2954,2.3,5.9,692.77,5055.0,0.731,0.774,4.592,311.313,14.266,11.838
Kepler-1881 b,Kepler-1881,Transit,2021,Kepler,159.3939972,2.98104391,9.17,289.0,5135.0,0.874,0.812,4.464,1057.21,15.898,13.978
TOI-329 b,TOI-329,Transit,2024,Transiting Exoplanet Survey Satellite (TESS),5.70439,4.94057819,40.4,1213.02,5614.0,1.5326,1.0678,4.092,284.388,11.262,9.677
Kepler-308 c,Kepler-308,Transit,2014,Kepler,15.38231,2.16,5.31,714.0,5895.0,0.941,0.92,4.508,1335.92,16.019,14.187
TOI-5788 b,TOI-5788,Transit,2026,Transiting Exoplanet Survey Satellite (TESS),6.340758,1.528,3.72,910.0,5615.0,0.87,0.87,4.42,97.614,10.153,8.577
TrES-4 b,TrES-4,Transit,2007,TrES,3.55395,18.04649,247.9074,1778.0,6200.0,1.66,1.08,4.06,515.98,11.932,10.33
TOI-1753 b,TOI-1753,Transit,2024,Transiting Exoplanet Survey Satellite (TESS),5.3846104,2.47852533,16.6,1005.43,5621.0,0.9715,0.9483,4.438,226.671,11.831,10.175
BD-08 2823 c,BD-08 2823,Radial Velocity,2009,La Silla Observatory,237.6,12.5,104.0,233.85,4746.0,0.71,0.74,4.13,41.3342,9.86,7.323
BD-14 3065 b,BD-14 3065 A,Transit,2024,Transiting Exoplanet Survey Satellite (TESS),4.2889731,21.59,3932.0,2001.0,6935.0,2.35,1.41,3.85,589.423,11.1,9.932
HD 154857 c,HD 154857,Radial Velocity,2014,Anglo-Australian Telescope,3452.0,13.2,819.97,154.88,5605.0,1.76,1.718,3.82,63.4482,7.24,5.509
HD 152079 b,HD 152079,Radial Velocity,2009,Las Campanas Observatory,2918.92,13.2,845.74563,147.84,5907.0,1.128,1.147,4.365,87.8888,9.18,7.634
TOI-833 b,TOI-833,Transit,2022,Transiting Exoplanet Survey Satellite (TESS),1.0418777,1.27,2.15,1118.0,3920.0,0.6,0.61,4.67,41.7148,11.724,8.146
Kepler-348 c,Kepler-348,Transit,2014,Kepler,17.265427,1.33,2.33,888.0,6177.0,1.359,1.189,4.244,570.783,12.676,11.377
HD 179079 b,HD 179079,Radial Velocity,2008,W. M. Keck Observatory,14.479,,4195.3349724,997.61,5646.0,1.63,1.14,4.16,69.7116,7.95,6.311
Kepler-592 b,Kepler-592,Transit,2016,Kepler,2.820192408,2.39,6.3,1367.0,5913.0,1.04,1.04,4.42,1153.13,14.846,13.219
Kepler-139 f,Kepler-139,Transit Timing Variations,2025,Multiple Observatories,355.0,6.67,36.0,,5630.0,1.045,1.078,4.34518,391.038,12.775,11.167
TOI-904 c,TOI-904,Transit,2023,Transiting Exoplanet Survey Satellite (TESS),83.9997,2.167,5.34,217.26,3770.2,0.527,0.557,4.61929,46.0891,12.588,8.766
Kepler-1542 d,Kepler-1542,Transit,2016,Kepler,5.99273738,0.87,0.59,1010.0,5564.0,0.99,0.94,4.41,399.114,12.734,10.989
Kepler-222 b,Kepler-222,Transit,2014,Kepler,3.936981,3.16,10.1,1004.0,5433.0,0.869,0.933,4.551,758.854,15.407,13.235
Qatar-10 b,Qatar-10,Transit,2019,Qatar,1.645321,17.295487,233.92288,1955.0,6124.0,1.254,1.156,4.303,559.068,12.868,11.382
Kepler-1213 b,Kepler-1213,Transit,2016,Kepler,5.34982412,1.19,1.81,1156.0,6050.0,1.21,1.14,4.33,807.812,13.416,11.988
KMT-2021-BLG-2609L b,KMT-2021-BLG-2609L,Microlensing,2024,KMTNet,,3.17,10.17050902,,,,0.2,,7480.0,,
Kepler-29 c,Kepler-29,Transit,2011,Kepler,13.28613,2.34,4.5,715.0,5378.0,0.732,0.761,4.6,832.532,15.547,13.657
HD 86226 b,HD 86226,Radial Velocity,2009,Las Campanas Observatory,1628.0,14.3,143.0235,176.0,5863.0,1.053,1.019,4.4,45.683,7.93,6.463
Kepler-554 b,Kepler-554,Transit,2016,Kepler,1.902208556,4.29,17.0,1346.0,5447.0,0.92,0.93,4.49,690.525,14.49,12.615
Kepler-506 b,Kepler-506,Transit,2016,Kepler,6.8834055,2.73,7.9,1080.0,6236.0,1.19,1.19,4.36,228.439,11.094,9.617
Kepler-1823 b,Kepler-1823,Transit,2021,Kepler,21.10339928,2.0861268,5.0,718.0,6000.0,1.126,1.068,4.363,724.971,13.477,12.079
Kepler-237 c,Kepler-237,Transit,2014,Kepler,8.103636,2.08,4.98,687.0,4861.0,0.725,0.696,4.583,657.822,15.689,13.172
Kepler-208 e,Kepler-208,Transit,2014,Kepler,16.259458,1.48,2.79,880.0,6092.0,1.314,1.082,4.265,775.328,13.561,12.21
HAT-P-5 b,HAT-P-5,Transit,2007,HATNet,2.78849,13.56289,311.4734,1517.0,5960.0,1.12,1.04,4.37,303.336,11.954,10.481
Kepler-254 c,Kepler-254,Transit,2014,Kepler,12.412183,2.15,3.2,787.0,5957.0,0.91,0.849,4.524,1389.48,16.012,14.254
Kepler-1287 b,Kepler-1287,Transit,2016,Kepler,11.47685909,1.54,2.99,796.0,5715.0,0.94,0.96,4.48,1003.26,15.216,13.505
WASP-183 b,WASP-183,Transit,2019,SuperWASP,4.1117771,16.47723,159.55066,1111.0,5313.0,0.871,0.784,4.452,325.377,13.081,11.207
Kepler-337 c,Kepler-337,Transit,2014,Kepler,9.693201,2.05,4.86,1017.0,5684.0,1.761,1.081,4.004,677.975,12.799,11.183
Kepler-1506 b,Kepler-1506,Transit,2016,Kepler,14.0329154,1.32,2.3,783.0,5676.0,0.93,0.95,4.49,2366.02,15.836,14.082
K2-394 b,K2-394,Transit,2022,K2,5.095717,1.692,3.51,643.0,4938.0,0.631,0.478,4.515,98.0152,12.768,9.568
TOI-3457 b,TOI-3457,Transit,2026,Transiting Exoplanet Survey Satellite (TESS),32.600268,10.64,797.74930157,824.2,6300.0,1.474,1.04,4.28,370.666,12.44,10.4
Kepler-1830 b,Kepler-1830,Transit,2021,Kepler,56.49330139,3.32992941,11.1,681.0,6160.0,2.046,1.443,3.976,1056.88,13.605,12.264
7 CMa b,7 CMa,Radial Velocity,2011,Anglo-Australian Telescope,735.1,13.4,587.9855,387.33,4826.0,4.87,1.34,3.19,19.8101,3.95,1.564
Kepler-1390 b,Kepler-1390,Transit,2016,Kepler,6.48021673,1.18,1.76,934.0,5753.0,0.98,0.98,4.45,723.431,14.558,12.764
Kepler-913 b,Kepler-913,Transit,2016,Kepler,10.29672521,2.06,4.9,1129.0,4687.0,0.61,0.63,4.67,991.618,15.522,13.477
Kepler-350 d,Kepler-350,Transit,2013,Kepler,26.136,2.8,14.9,782.0,6492.3,1.25,1.0,4.24,956.859,13.965,12.393
K2-19 c,K2-19,Transit,2015,K2,11.906,4.1,11.0,679.0,5322.0,0.82,0.88,4.51,289.827,13.024,11.161
TOI-3160 A b,TOI-3160 A,Transit,2025,Transiting Exoplanet Survey Satellite (TESS),3.971281,13.7646283,378.21580433,1539.0,6190.0,1.346,1.088,4.217,567.678,12.649,10.894
HD 176986 d,HD 176986,Radial Velocity,2026,Multiple Observatories,61.376,2.49,6.76,363.0,4931.0,0.782,0.789,4.44,27.7843,8.42,6.22
HAT-P-45 b,HAT-P-45,Transit,2014,HATNet,3.128992,15.984,283.492,1652.0,6330.0,1.319,1.259,4.3,298.64,12.783,10.201
TOI-622 b,TOI-622,Transit,2023,Transiting Exoplanet Survey Satellite (TESS),6.402513,9.2362001,96.30200732,1388.0,6400.0,1.415,1.313,4.2,123.297,8.995,7.858
KELT-19 A b,KELT-19 A,Transit,2017,KELT,4.6117093,21.40919,1293.5681,1935.0,7500.0,1.83,1.62,4.127,300.276,9.857,9.196
HATS-59 c,HATS-59,Radial Velocity,2018,HATSouth,1422.0,12.3,4036.441,175.9,5670.0,1.036,1.038,4.422,642.884,14.033,12.238
Kepler-1333 b,Kepler-1333,Transit,2016,Kepler,109.6471842,2.81,8.3,428.0,5628.0,0.92,0.94,4.49,932.446,15.421,13.406
Kepler-1605 b,Kepler-1605,Transit,2016,Kepler,85.7565495,1.08,1.28,528.0,5280.0,0.82,0.86,4.55,546.23,12.592,10.587
Kepler-1913 b,Kepler-1913,Transit,2021,Kepler,14.1960001,1.51852059,2.92,818.0,6214.0,1.076,1.169,4.442,876.3,14.814,13.202
Kepler-1465 b,Kepler-1465,Transit,2016,Kepler,31.8277111,1.77,3.78,668.0,4726.0,0.71,0.75,4.62,359.497,14.724,12.043
Kepler-16 b,Kepler-16,Transit,2011,Kepler,228.776,8.4493,105.833,205.9,4450.0,0.6489,0.6897,4.6527,75.0852,12.144,8.996
55 Cnc f,55 Cnc,Radial Velocity,2007,Multiple Observatories,260.58,7.59,44.812,277.07,5198.0,0.98,1.015,4.3,12.5855,5.95084,4.015
K2-21 b,K2-21,Transit,2015,K2,9.325038,1.84,4.04,500.0,4222.06,0.646783,0.676023,4.828,83.6448,12.851,9.417
Kepler-1918 b,Kepler-1918,Transit,2021,Kepler,47.0564003,2.29763023,5.89,497.0,5889.0,0.924,0.967,4.492,1030.11,15.533,14.053
Kepler-577 b,Kepler-577,Transit,2016,Kepler,25.69578251,2.55,7.04,314.0,4984.0,0.73,0.78,4.61,524.247,15.155,12.861
Kepler-1120 b,Kepler-1120,Transit,2016,Kepler,2.949029052,1.38,2.48,1027.0,4904.0,0.74,0.78,4.6,615.231,15.494,13.17
LP 791-18 c,LP 791-18,Transit,2019,Transiting Exoplanet Survey Satellite (TESS),4.98991,2.488,7.16,324.4,2960.0,0.182,0.139,5.115,26.4927,16.91,10.644
KMT-2019-BLG-1715L b,KMT-2019-BLG-1715L,Microlensing,2021,KMTNet,,13.2,813.64072192,,,,0.61,,3860.0,,
Kepler-953 b,Kepler-953,Transit,2016,Kepler,88.40655258,4.21,16.5,410.0,5416.0,0.99,0.95,4.42,258.893,11.871,10.295
Kepler-149 b,Kepler-149,Transit,2014,Kepler,29.198943,4.21,16.5,540.0,5381.0,0.953,1.013,4.465,571.034,14.152,12.184
HD 124330 b,HD 124330,Radial Velocity,2021,Haute-Provence Observatory,270.66,14.0,238.37130525,348.79,5873.0,1.30446,1.15,4.24,60.1977,7.88,6.389
KELT-23 A b,KELT-23 A,Transit,2019,KELT-North,2.255251,14.829507,298.12454,1561.0,5899.0,0.996,0.944,4.417,126.261,10.308,8.904
Kepler-871 b,Kepler-871,Transit,2016,Kepler,22.0459018,3.74,13.5,640.0,5993.0,1.14,1.11,4.37,1976.05,15.882,14.167
WASP-89 b,WASP-89,Transit,2015,SuperWASP,3.3564227,11.65736,1875.197,1120.0,5130.0,0.88,0.92,4.515,290.946,13.21,11.004
Kepler-385 c,Kepler-385,Transit,2014,Kepler,15.163161,3.04,13.2,829.0,6326.0,1.126,0.992,4.412,1432.61,15.76,13.819
Kepler-942 b,Kepler-942,Transit,2016,Kepler,44.96417488,2.13,5.18,379.0,4861.0,0.75,0.81,4.59,216.354,13.25,10.842
WASP-55 b,WASP-55,Transit,2012,SuperWASP,4.465631,14.72860064,186.2474465,1342.0,6096.0,1.09,1.071,4.393,297.462,11.753,10.396
Kepler-1966 b,Kepler-1966,Transit,2021,Kepler,8.617429733,1.10479327,1.39,733.0,5009.0,0.84,0.797,4.491,484.601,15.222,12.643
Kepler-212 c,Kepler-212,Transit,2014,Kepler,31.805174,2.74,7.95,664.0,5852.0,1.455,1.166,4.182,687.194,13.129,11.62
K2-285 e,K2-285,Transit,2018,K2,14.76289,1.95,10.7,500.9,4975.0,0.787,0.83,4.4,154.961,12.075,9.971
K2-91 b,K2-91,Transit,2016,K2,1.419549,1.1,1.37,726.81,3622.0,0.284,0.292,5.0,62.5785,15.622,10.571
K2-329 b,K2-329,Transit,2020,K2,12.4551225,8.675766,82.6358,650.0,5282.0,0.822,0.901,4.566,233.237,12.697,10.668
Kepler-819 b,Kepler-819,Transit,2016,Kepler,33.1995648,2.76,8.05,485.0,5279.0,0.81,0.86,4.55,664.306,15.402,13.163
TOI-2345 b,TOI-2345,Transit,2025,Transiting Exoplanet Survey Satellite (TESS),1.0528573,1.504,3.49,1478.0,4687.0,0.729,0.727,4.57,81.6541,11.483,8.847
DMPP-1 e,DMPP-1,Radial Velocity,2019,La Silla Observatory,5.516,1.86,4.13,1314.0,6196.0,1.26,1.21,4.41,62.5388,7.98,6.69
KMT-2020-BLG-0414L b,KMT-2020-BLG-0414L,Microlensing,2021,KMTNet,,1.2,1.87,,,,0.49,,1220.0,,
HD 11505 b,HD 11505,Radial Velocity,2022,Multiple Observatories,32669.22247,12.6,2510.52658689,67.46,5757.15,1.19568,1.03,4.29568,38.9679,7.43,5.885
75 Cet c,75 Cet,Radial Velocity,2023,Okayama Astrophysical Observatory,2051.62,13.9,289.85950718,376.92,4809.0,10.38,1.92,2.69,82.9613,5.3532,3.207
WASP-45 b,WASP-45,Transit,2011,SuperWASP,3.126089,10.603714,306.38812,1153.0,5150.0,0.855,0.85,4.503,211.196,11.801,10.294
Kepler-195 b,Kepler-195,Transit,2014,Kepler,8.307872,2.03,4.78,751.0,5329.0,0.775,0.867,4.603,652.051,14.863,12.959
TOI-1136 g,TOI-1136,Transit,2022,Transiting Exoplanet Survey Satellite (TESS),39.545,2.53,5.6,574.0,5770.0,0.968,1.022,4.47,84.5362,9.534,8.034
K2-83 c,K2-83,Transit,2016,K2,9.99767,1.483,2.8,459.75,3910.0,0.424,0.484,4.863,125.529,14.522,10.765
Kepler-994 b,Kepler-994,Transit,2016,Kepler,1.151166506,1.6,3.19,957.0,3934.0,0.54,0.56,4.72,188.158,15.046,11.453
Kepler-548 b,Kepler-548,Transit,2016,Kepler,4.454194338,11.99,,1017.0,5535.0,0.9,0.93,4.5,751.776,15.266,13.071
KELT-21 b,KELT-21,Transit,2018,KELT-North,3.6127647,17.777474,1242.7153,2051.0,7598.0,1.638,1.458,4.173,470.878,10.484,10.09
TOI-270 d,TOI-270,Transit,2019,Transiting Exoplanet Survey Satellite (TESS),11.38194,2.0,4.2,383.0,3506.0,0.38,0.386,4.872,22.4793,12.603,8.251
GJ 9404 b,GJ 9404,Radial Velocity,2023,Roque de los Muchachos Observatory,13.4586,3.48,11.9,473.5,3811.0,0.626041,0.62,4.62936,23.8839,10.62,6.796
Kepler-376 b,Kepler-376,Transit,2014,Kepler,4.920199,1.07,1.24,1242.0,5900.0,1.175,0.968,4.303,923.067,13.86,12.32
Kepler-1517 b,Kepler-1517,Transit,2016,Kepler,5.546083665,9.76,68.7,2336.0,7010.0,1.95,1.58,4.06,847.299,12.228,11.303
Kepler-1876 b,Kepler-1876,Transit,2021,Kepler,6.99205,0.853,2.4,1299.0,6104.0,1.477,1.187,4.07136,259.935,10.793,9.472
EPIC 246851721 b,EPIC 246851721,Transit,2018,K2,6.180235,11.780659,953.49,1401.0,6202.0,1.586,1.317,4.157,372.632,11.237,9.893
K2-226 b,K2-226,Transit,2018,K2,3.27109,1.53899305,2.98,1187.0,5288.0,0.889,0.856,4.473,211.265,12.337,10.223
TOI-4860 b,TOI-4860,Transit,2023,Transiting Exoplanet Survey Satellite (TESS),1.5227591,8.7,86.7,694.0,3260.0,0.358,0.34,4.86,80.1423,16.47,11.175
HD 203387 b,HD 203387,Radial Velocity,2022,Multiple Observatories,512.5352,13.1,1106.04285636,610.0,5174.32,10.5852,2.817,,61.7477,4.28,2.206
Kepler-199 b,Kepler-199,Transit,2014,Kepler,23.637604,3.11,9.85,595.0,5644.0,0.967,0.96,4.438,521.054,13.796,12.083
WASP-42 b,WASP-42,Transit,2012,SuperWASP,4.9816819,12.576498,167.49641,1021.0,5315.0,0.892,0.951,4.515,177.291,12.169,10.033
HD 6061 b,HD 6061,Transit,2023,Transiting Exoplanet Survey Satellite (TESS),5.2549,2.42763557,10.0,1075.31,5934.0,1.0072,1.0269,4.441,67.6203,8.844,7.392
Kepler-248 c,Kepler-248,Transit,2014,Kepler,16.239494,4.07,15.6,598.0,5190.0,0.831,0.838,4.573,738.792,15.506,13.357
HD 13189 b,HD 13189,Radial Velocity,2005,Thueringer Landessternwarte Tautenburg,471.60001,12.4,3480.2385,1115.98,4175.0,38.41,2.24,1.62,497.823,7.57,3.997
HD 1461 b,HD 1461,Radial Velocity,2010,W. M. Keck Observatory,5.77152,2.42,6.44,1185.14,5765.0,1.152288,1.02,4.38,23.4534,6.47933,4.897
TOI-5232 b,TOI-5232,Transit,2024,Transiting Exoplanet Survey Satellite (TESS),4.0966692,12.778238,743.71847238,1772.0,6500.0,1.785,1.389,4.077,609.388,12.246,10.857
HD 133131 A c,HD 133131 A,Radial Velocity,2016,Las Campanas Observatory,3568.0,14.3,133.4886,128.96,5799.0,0.955014,0.95,4.39,51.4736,7.66,6.895
TOI-333 b,TOI-333,Transit,2025,Transiting Exoplanet Survey Satellite (TESS),3.7852503,4.26,20.1,1445.0,6241.0,1.1,1.2,4.41,352.269,12.205,10.678
HD 285507 b,HD 285507,Radial Velocity,2013,Fred Lawrence Whipple Observatory,6.0881,13.8,311.4734,736.35,4503.0,0.69,0.82,4.67,45.0293,10.49,7.665
Kepler-1319 b,Kepler-1319,Transit,2016,Kepler,2.886762645,1.34,2.36,557.0,3655.0,0.54,0.56,4.73,103.917,15.161,10.726
K2-374 c,K2-374,Transit,2022,K2,16.43445,2.213,5.53,,5789.0,0.907,0.731,4.386,359.439,12.783,11.287
TOI-4529 b,TOI-4529,Transit,2026,Transiting Exoplanet Survey Satellite (TESS),5.879577,1.77,4.9,511.0,3697.0,0.48,0.482,4.61,28.384,12.214,7.954
K2-395 b,K2-395,Transit,2022,K2,4.803352,2.597,7.26,,5007.0,0.783,0.952,4.628,286.727,15.131,11.365
Kepler-1047 b,Kepler-1047,Transit,2016,Kepler,56.1886887,2.09,5.02,503.0,5754.0,1.13,1.08,4.37,817.647,13.46,11.803
KOI-1833 d,Kepler-968,Transit,2021,Kepler,7.685,2.58,11.02,613.0,4413.0,0.667,0.681,4.63,290.324,14.626,11.831
HD 16905 b,HD 16905,Radial Velocity,2022,Multiple Observatories,10256.0,12.4,3591.4609991,69.63,4866.12,0.77494,0.85,4.55716,39.7401,9.44,7.086
Kepler-1711 b,Kepler-1711,Transit,2021,Kepler,21.06080055,1.923,4.36,669.0,5706.0,1.034,0.94,4.382,590.268,13.298,11.643
Kepler-734 b,Kepler-734,Transit,2016,Kepler,6.104852856,3.56,12.4,784.0,5326.0,0.78,0.85,4.59,1157.21,14.469,12.668
Kepler-521 b,Kepler-521,Transit,2016,Kepler,22.20813214,3.18,10.2,803.0,6406.0,1.46,1.34,4.24,830.638,12.94,11.67
TOI-1516 b,TOI-1516,Transit,2022,Transiting Exoplanet Survey Satellite (TESS),2.056014,15.24421375,1004.33776612,1839.0,6520.0,1.14,1.14,4.25,247.054,10.858,9.669
WASP-163 b,WASP-163,Transit,2018,SuperWASP-South,1.6096884,13.473218,594.3421,1638.0,5500.0,1.015,0.97,4.411,261.386,12.663,10.147
TYC 8998-760-1 c,TYC 8998-760-1,Imaging,2020,Paranal Observatory,,12.3299,1906.98,1240.0,4573.0,0.953811,1.0,4.29088,94.6177,11.124,8.392
